stock_id,store_id,product_id,stock_date,stock_quantity
STK7148,S004,P0025,2023-08-01,2
STK7149,S004,P0025,2023-09-01,32
STK7150,S004,P0025,2023-10-01,10
STK7151,S004,P0025,2023-11-01,81
STK7152,S004,P0025,2023-12-01,64
STK7153,S004,P0025,2024-01-01,93
STK7154,S004,P0025,2024-02-01,74
STK7155,S004,P0025,2024-03-01,64
STK7156,S004,P0025,2024-04-01,42
STK7157,S004,P0025,2024-05-01,55
STK7158,S004,P0025,2024-06-01,50
STK7159,S004,P0025,2024-07-01,88
STK7160,S004,P0025,2024-08-01,33
STK7161,S004,P0025,2024-09-01,26
STK7162,S004,P0025,2024-10-01,4
STK7163,S004,P0025,2024-11-01,12
STK7164,S004,P0025,2024-12-01,49
STK7165,S004,P0012,2022-01-01,42
STK7166,S004,P0012,2022-02-01,80
STK7167,S004,P0012,2022-03-01,45
STK7168,S004,P0012,2022-04-01,55
STK7169,S004,P0012,2022-05-01,17
STK7170,S004,P0012,2022-06-01,28
STK7171,S004,P0012,2022-07-01,65
STK7172,S004,P0012,2022-08-01,71
STK7173,S004,P0012,2022-09-01,62
STK7174,S004,P0012,2022-10-01,67
STK7175,S004,P0012,2022-11-01,65
STK7176,S004,P0012,2022-12-01,65
STK7177,S004,P0012,2023-01-01,56
STK7178,S004,P0012,2023-02-01,93
STK7179,S004,P0012,2023-03-01,48
STK7180,S004,P0012,2023-04-01,44
STK7181,S004,P0012,2023-05-01,54
STK7182,S004,P0012,2023-06-01,89
STK7183,S004,P0012,2023-07-01,78
STK7184,S004,P0012,2023-08-01,79
STK7185,S004,P0012,2023-09-01,30
STK7186,S004,P0012,2023-10-01,9
STK7187,S004,P0012,2023-11-01,26
STK7188,S004,P0012,2023-12-01,49
STK7189,S004,P0012,2024-01-01,84
STK7190,S004,P0012,2024-02-01,6
STK7191,S004,P0012,2024-03-01,53
STK7192,S004,P0012,2024-04-01,82
STK7193,S004,P0012,2024-05-01,16
STK7194,S004,P0012,2024-06-01,17
STK7195,S004,P0012,2024-07-01,75
STK7196,S004,P0012,2024-08-01,2
STK7197,S004,P0012,2024-09-01,11
STK7198,S004,P0012,2024-10-01,12
STK7199,S004,P0012,2024-11-01,93
STK7200,S004,P0012,2024-12-01,24
STK7201,S005,P0143,2022-01-01,72
STK7202,S005,P0143,2022-02-01,42
STK7203,S005,P0143,2022-03-01,93
STK7204,S005,P0143,2022-04-01,28
STK7205,S005,P0143,2022-05-01,16
STK7206,S005,P0143,2022-06-01,84
STK7207,S005,P0143,2022-07-01,93
STK7208,S005,P0143,2022-08-01,50
STK7209,S005,P0143,2022-09-01,63
STK7210,S005,P0143,2022-10-01,1
STK7211,S005,P0143,2022-11-01,71
STK7212,S005,P0143,2022-12-01,32
STK7213,S005,P0143,2023-01-01,65
STK7214,S005,P0143,2023-02-01,97
STK7215,S005,P0143,2023-03-01,66
STK7216,S005,P0143,2023-04-01,51
STK7217,S005,P0143,2023-05-01,80
STK7218,S005,P0143,2023-06-01,67
STK7219,S005,P0143,2023-07-01,95
STK7220,S005,P0143,2023-08-01,98
STK7221,S005,P0143,2023-09-01,52
STK7222,S005,P0143,2023-10-01,42
STK7223,S005,P0143,2023-11-01,48
STK7224,S005,P0143,2023-12-01,88
STK7225,S005,P0143,2024-01-01,84
STK7226,S005,P0143,2024-02-01,19
STK7227,S005,P0143,2024-03-01,75
STK7228,S005,P0143,2024-04-01,21
STK7229,S005,P0143,2024-05-01,47
STK7230,S005,P0143,2024-06-01,99
STK7231,S005,P0143,2024-07-01,84
STK7232,S005,P0143,2024-08-01,84
STK7233,S005,P0143,2024-09-01,68
STK7234,S005,P0143,2024-10-01,84
STK7235,S005,P0143,2024-11-01,23
STK7236,S005,P0143,2024-12-01,20
STK7237,S005,P0098,2022-01-01,67
STK7238,S005,P0098,2022-02-01,21
STK7239,S005,P0098,2022-03-01,91
STK7240,S005,P0098,2022-04-01,68
STK7241,S005,P0098,2022-05-01,0
STK7242,S005,P0098,2022-06-01,97
STK7243,S005,P0098,2022-07-01,97
STK7244,S005,P0098,2022-08-01,14
STK7245,S005,P0098,2022-09-01,67
STK7246,S005,P0098,2022-10-01,27
STK7247,S005,P0098,2022-11-01,19
STK7248,S005,P0098,2022-12-01,31
STK7249,S005,P0098,2023-01-01,47
STK7250,S005,P0098,2023-02-01,26
STK7251,S005,P0098,2023-03-01,5
STK7252,S005,P0098,2023-04-01,55
STK7253,S005,P0098,2023-05-01,65
STK7254,S005,P0098,2023-06-01,65
STK7255,S005,P0098,2023-07-01,43
STK7256,S005,P0098,2023-08-01,54
STK7257,S005,P0098,2023-09-01,68
STK7258,S005,P0098,2023-10-01,93
STK7259,S005,P0098,2023-11-01,38
STK7260,S005,P0098,2023-12-01,87
STK7261,S005,P0098,2024-01-01,54
STK7262,S005,P0098,2024-02-01,62
STK7263,S005,P0098,2024-03-01,52
STK7264,S005,P0098,2024-04-01,81
STK7265,S005,P0098,2024-05-01,63
STK7266,S005,P0098,2024-06-01,64
STK7267,S005,P0098,2024-07-01,2
STK7268,S005,P0098,2024-08-01,78
STK7269,S005,P0098,2024-09-01,51
STK7270,S005,P0098,2024-10-01,35
STK7271,S005,P0098,2024-11-01,41
STK7272,S005,P0098,2024-12-01,70
STK7273,S005,P0003,2022-01-01,28
STK7274,S005,P0003,2022-02-01,61
STK7275,S005,P0003,2022-03-01,34
STK7276,S005,P0003,2022-04-01,93
STK7277,S005,P0003,2022-05-01,35
STK7278,S005,P0003,2022-06-01,73
STK7279,S005,P0003,2022-07-01,41
STK7280,S005,P0003,2022-08-01,73
STK7281,S005,P0003,2022-09-01,60
STK7282,S005,P0003,2022-10-01,42
STK7283,S005,P0003,2022-11-01,18
STK7284,S005,P0003,2022-12-01,10
STK7285,S005,P0003,2023-01-01,29
STK7286,S005,P0003,2023-02-01,45
STK7287,S005,P0003,2023-03-01,81
STK7288,S005,P0003,2023-04-01,25
STK7289,S005,P0003,2023-05-01,10
STK7290,S005,P0003,2023-06-01,61
STK7291,S005,P0003,2023-07-01,41
STK7292,S005,P0003,2023-08-01,44
STK7293,S005,P0003,2023-09-01,87
STK7294,S005,P0003,2023-10-01,100
STK7295,S005,P0003,2023-11-01,90
STK7296,S005,P0003,2023-12-01,42
STK7297,S005,P0003,2024-01-01,76
STK7298,S005,P0003,2024-02-01,80
STK7299,S005,P0003,2024-03-01,20
STK7300,S005,P0003,2024-04-01,64
STK7301,S005,P0003,2024-05-01,89
STK7302,S005,P0003,2024-06-01,79
STK7303,S005,P0003,2024-07-01,62
STK7304,S005,P0003,2024-08-01,35
STK7305,S005,P0003,2024-09-01,68
STK7306,S005,P0003,2024-10-01,90
STK7307,S005,P0003,2024-11-01,58
STK7308,S005,P0003,2024-12-01,35
STK7309,S005,P0072,2022-01-01,11
STK7310,S005,P0072,2022-02-01,87
STK7311,S005,P0072,2022-03-01,8
STK7312,S005,P0072,2022-04-01,90
STK7313,S005,P0072,2022-05-01,81
STK7314,S005,P0072,2022-06-01,37
STK7315,S005,P0072,2022-07-01,67
STK7316,S005,P0072,2022-08-01,49
STK7317,S005,P0072,2022-09-01,87
STK7318,S005,P0072,2022-10-01,20
STK7319,S005,P0072,2022-11-01,54
STK7320,S005,P0072,2022-12-01,56
STK7321,S005,P0072,2023-01-01,41
STK7322,S005,P0072,2023-02-01,97
STK7323,S005,P0072,2023-03-01,15
STK7324,S005,P0072,2023-04-01,95
STK7325,S005,P0072,2023-05-01,83
STK7326,S005,P0072,2023-06-01,15
STK7327,S005,P0072,2023-07-01,78
STK7328,S005,P0072,2023-08-01,79
STK7329,S005,P0072,2023-09-01,63
STK7330,S005,P0072,2023-10-01,54
STK7331,S005,P0072,2023-11-01,32
STK7332,S005,P0072,2023-12-01,42
STK7333,S005,P0072,2024-01-01,28
STK7334,S005,P0072,2024-02-01,34
STK7335,S005,P0072,2024-03-01,78
STK7336,S005,P0072,2024-04-01,52
STK7337,S005,P0072,2024-05-01,45
STK7338,S005,P0072,2024-06-01,100
STK7339,S005,P0072,2024-07-01,40
STK7340,S005,P0072,2024-08-01,9
STK7341,S005,P0072,2024-09-01,98
STK7342,S005,P0072,2024-10-01,45
STK7343,S005,P0072,2024-11-01,99
STK7344,S005,P0072,2024-12-01,82
STK7345,S005,P0124,2022-01-01,55
STK7346,S005,P0124,2022-02-01,39
STK7347,S005,P0124,2022-03-01,14
STK7348,S005,P0124,2022-04-01,78
STK7349,S005,P0124,2022-05-01,51
STK7350,S005,P0124,2022-06-01,56
STK7351,S005,P0124,2022-07-01,67
STK7352,S005,P0124,2022-08-01,76
STK7353,S005,P0124,2022-09-01,54
STK7354,S005,P0124,2022-10-01,30
STK7355,S005,P0124,2022-11-01,92
STK7356,S005,P0124,2022-12-01,1
STK7357,S005,P0124,2023-01-01,6
STK7358,S005,P0124,2023-02-01,72
STK7359,S005,P0124,2023-03-01,26
STK7360,S005,P0124,2023-04-01,44
STK7361,S005,P0124,2023-05-01,94
STK7362,S005,P0124,2023-06-01,64
STK7363,S005,P0124,2023-07-01,23
STK7364,S005,P0124,2023-08-01,7
STK7365,S005,P0124,2023-09-01,14
STK7366,S005,P0124,2023-10-01,50
STK7367,S005,P0124,2023-11-01,100
STK7368,S005,P0124,2023-12-01,24
STK7369,S005,P0124,2024-01-01,4
STK7370,S005,P0124,2024-02-01,10
STK7371,S005,P0124,2024-03-01,97
STK7372,S005,P0124,2024-04-01,94
STK7373,S005,P0124,2024-05-01,41
STK7374,S005,P0124,2024-06-01,73
STK7375,S005,P0124,2024-07-01,60
STK7376,S005,P0124,2024-08-01,83
STK7377,S005,P0124,2024-09-01,81
STK7378,S005,P0124,2024-10-01,19
STK7379,S005,P0124,2024-11-01,22
STK7380,S005,P0124,2024-12-01,35
STK7381,S005,P0151,2022-01-01,18
STK7382,S005,P0151,2022-02-01,16
STK7383,S005,P0151,2022-03-01,67
STK7384,S005,P0151,2022-04-01,35
STK7385,S005,P0151,2022-05-01,97
STK7386,S005,P0151,2022-06-01,69
STK7387,S005,P0151,2022-07-01,95
STK7388,S005,P0151,2022-08-01,27
STK7389,S005,P0151,2022-09-01,39
STK7390,S005,P0151,2022-10-01,98
STK7391,S005,P0151,2022-11-01,84
STK7392,S005,P0151,2022-12-01,76
STK7393,S005,P0151,2023-01-01,21
STK7394,S005,P0151,2023-02-01,61
STK7395,S005,P0151,2023-03-01,48
STK7396,S005,P0151,2023-04-01,52
STK7397,S005,P0151,2023-05-01,70
STK7398,S005,P0151,2023-06-01,6
STK7399,S005,P0151,2023-07-01,72
STK7400,S005,P0151,2023-08-01,80
STK7401,S005,P0151,2023-09-01,66
STK7402,S005,P0151,2023-10-01,98
STK7403,S005,P0151,2023-11-01,32
STK7404,S005,P0151,2023-12-01,55
STK7405,S005,P0151,2024-01-01,83
STK7406,S005,P0151,2024-02-01,88
STK7407,S005,P0151,2024-03-01,6
STK7408,S005,P0151,2024-04-01,10
STK7409,S005,P0151,2024-05-01,81
STK7410,S005,P0151,2024-06-01,64
STK7411,S005,P0151,2024-07-01,4
STK7412,S005,P0151,2024-08-01,35
STK7413,S005,P0151,2024-09-01,1
STK7414,S005,P0151,2024-10-01,26
STK7415,S005,P0151,2024-11-01,25
STK7416,S005,P0151,2024-12-01,38
STK7417,S005,P0071,2022-01-01,70
STK7418,S005,P0071,2022-02-01,0
STK7419,S005,P0071,2022-03-01,9
STK7420,S005,P0071,2022-04-01,42
STK7421,S005,P0071,2022-05-01,28
STK7422,S005,P0071,2022-06-01,56
STK7423,S005,P0071,2022-07-01,95
STK7424,S005,P0071,2022-08-01,30
STK7425,S005,P0071,2022-09-01,47
STK7426,S005,P0071,2022-10-01,67
STK7427,S005,P0071,2022-11-01,51
STK7428,S005,P0071,2022-12-01,51
STK7429,S005,P0071,2023-01-01,95
STK7430,S005,P0071,2023-02-01,62
STK7431,S005,P0071,2023-03-01,13
STK7432,S005,P0071,2023-04-01,44
STK7433,S005,P0071,2023-05-01,41
STK7434,S005,P0071,2023-06-01,33
STK7435,S005,P0071,2023-07-01,34
STK7436,S005,P0071,2023-08-01,53
STK7437,S005,P0071,2023-09-01,2
STK7438,S005,P0071,2023-10-01,44
STK7439,S005,P0071,2023-11-01,31
STK7440,S005,P0071,2023-12-01,74
STK7441,S005,P0071,2024-01-01,19
STK7442,S005,P0071,2024-02-01,50
STK7443,S005,P0071,2024-03-01,5
STK7444,S005,P0071,2024-04-01,78
STK7445,S005,P0071,2024-05-01,55
STK7446,S005,P0071,2024-06-01,62
STK7447,S005,P0071,2024-07-01,34
STK7448,S005,P0071,2024-08-01,95
STK7449,S005,P0071,2024-09-01,51
STK7450,S005,P0071,2024-10-01,81
STK7451,S005,P0071,2024-11-01,89
STK7452,S005,P0071,2024-12-01,17
STK7453,S005,P0171,2022-01-01,63
STK7454,S005,P0171,2022-02-01,17
STK7455,S005,P0171,2022-03-01,6
STK7456,S005,P0171,2022-04-01,80
STK7457,S005,P0171,2022-05-01,42
STK7458,S005,P0171,2022-06-01,95
STK7459,S005,P0171,2022-07-01,26
STK7460,S005,P0171,2022-08-01,50
STK7461,S005,P0171,2022-09-01,89
STK7462,S005,P0171,2022-10-01,38
STK7463,S005,P0171,2022-11-01,79
STK7464,S005,P0171,2022-12-01,73
STK7465,S005,P0171,2023-01-01,8
STK7466,S005,P0171,2023-02-01,13
STK7467,S005,P0171,2023-03-01,76
STK7468,S005,P0171,2023-04-01,88
STK7469,S005,P0171,2023-05-01,19
STK7470,S005,P0171,2023-06-01,90
STK7471,S005,P0171,2023-07-01,67
STK7472,S005,P0171,2023-08-01,44
STK7473,S005,P0171,2023-09-01,52
STK7474,S005,P0171,2023-10-01,56
STK7475,S005,P0171,2023-11-01,94
STK7476,S005,P0171,2023-12-01,80
STK7477,S005,P0171,2024-01-01,87
STK7478,S005,P0171,2024-02-01,19
STK7479,S005,P0171,2024-03-01,64
STK7480,S005,P0171,2024-04-01,46
STK7481,S005,P0171,2024-05-01,94
STK7482,S005,P0171,2024-06-01,5
STK7483,S005,P0171,2024-07-01,21
STK7484,S005,P0171,2024-08-01,10
STK7485,S005,P0171,2024-09-01,45
STK7486,S005,P0171,2024-10-01,41
STK7487,S005,P0171,2024-11-01,92
STK7488,S005,P0171,2024-12-01,100
STK7489,S005,P0115,2022-01-01,83
STK7490,S005,P0115,2022-02-01,84
STK7491,S005,P0115,2022-03-01,27
STK7492,S005,P0115,2022-04-01,71
STK7493,S005,P0115,2022-05-01,31
STK7494,S005,P0115,2022-06-01,2
STK7495,S005,P0115,2022-07-01,86
STK7496,S005,P0115,2022-08-01,63
STK7497,S005,P0115,2022-09-01,58
STK7498,S005,P0115,2022-10-01,43
STK7499,S005,P0115,2022-11-01,40
STK7500,S005,P0115,2022-12-01,70
STK7501,S005,P0115,2023-01-01,17
STK7502,S005,P0115,2023-02-01,11
STK7503,S005,P0115,2023-03-01,20
STK7504,S005,P0115,2023-04-01,49
STK7505,S005,P0115,2023-05-01,23
STK7506,S005,P0115,2023-06-01,53
STK7507,S005,P0115,2023-07-01,33
STK7508,S005,P0115,2023-08-01,27
STK7509,S005,P0115,2023-09-01,77
STK7510,S005,P0115,2023-10-01,47
STK7511,S005,P0115,2023-11-01,50
STK7512,S005,P0115,2023-12-01,61
STK7513,S005,P0115,2024-01-01,82
STK7514,S005,P0115,2024-02-01,65
STK7515,S005,P0115,2024-03-01,34
STK7516,S005,P0115,2024-04-01,36
STK7517,S005,P0115,2024-05-01,95
STK7518,S005,P0115,2024-06-01,50
STK7519,S005,P0115,2024-07-01,0
STK7520,S005,P0115,2024-08-01,57
STK7521,S005,P0115,2024-09-01,71
STK7522,S005,P0115,2024-10-01,78
STK7523,S005,P0115,2024-11-01,99
STK7524,S005,P0115,2024-12-01,2
STK7525,S005,P0021,2022-01-01,61
STK7526,S005,P0021,2022-02-01,43
STK7527,S005,P0021,2022-03-01,10
STK7528,S005,P0021,2022-04-01,85
STK7529,S005,P0021,2022-05-01,100
STK7530,S005,P0021,2022-06-01,72
STK7531,S005,P0021,2022-07-01,89
STK7532,S005,P0021,2022-08-01,72
STK7533,S005,P0021,2022-09-01,12
STK7534,S005,P0021,2022-10-01,77
STK7535,S005,P0021,2022-11-01,64
STK7536,S005,P0021,2022-12-01,8
STK7537,S005,P0021,2023-01-01,58
STK7538,S005,P0021,2023-02-01,61
STK7539,S005,P0021,2023-03-01,47
STK7540,S005,P0021,2023-04-01,47
STK7541,S005,P0021,2023-05-01,8
STK7542,S005,P0021,2023-06-01,19
STK7543,S005,P0021,2023-07-01,73
STK7544,S005,P0021,2023-08-01,86
STK7545,S005,P0021,2023-09-01,88
STK7546,S005,P0021,2023-10-01,35
STK7547,S005,P0021,2023-11-01,38
STK7548,S005,P0021,2023-12-01,12
STK7549,S005,P0021,2024-01-01,39
STK7550,S005,P0021,2024-02-01,77
STK7551,S005,P0021,2024-03-01,99
STK7552,S005,P0021,2024-04-01,21
STK7553,S005,P0021,2024-05-01,43
STK7554,S005,P0021,2024-06-01,26
STK7555,S005,P0021,2024-07-01,86
STK7556,S005,P0021,2024-08-01,12
STK7557,S005,P0021,2024-09-01,54
STK7558,S005,P0021,2024-10-01,35
STK7559,S005,P0021,2024-11-01,79
STK7560,S005,P0021,2024-12-01,69
STK7561,S005,P0148,2022-01-01,22
STK7562,S005,P0148,2022-02-01,66
STK7563,S005,P0148,2022-03-01,97
STK7564,S005,P0148,2022-04-01,86
STK7565,S005,P0148,2022-05-01,97
STK7566,S005,P0148,2022-06-01,31
STK7567,S005,P0148,2022-07-01,66
STK7568,S005,P0148,2022-08-01,99
STK7569,S005,P0148,2022-09-01,82
STK7570,S005,P0148,2022-10-01,43
STK7571,S005,P0148,2022-11-01,84
STK7572,S005,P0148,2022-12-01,73
STK7573,S005,P0148,2023-01-01,60
STK7574,S005,P0148,2023-02-01,34
STK7575,S005,P0148,2023-03-01,56
STK7576,S005,P0148,2023-04-01,56
STK7577,S005,P0148,2023-05-01,55
STK7578,S005,P0148,2023-06-01,44
STK7579,S005,P0148,2023-07-01,48
STK7580,S005,P0148,2023-08-01,99
STK7581,S005,P0148,2023-09-01,40
STK7582,S005,P0148,2023-10-01,74
STK7583,S005,P0148,2023-11-01,4
STK7584,S005,P0148,2023-12-01,61
STK7585,S005,P0148,2024-01-01,2
STK7586,S005,P0148,2024-02-01,46
STK7587,S005,P0148,2024-03-01,41
STK7588,S005,P0148,2024-04-01,38
STK7589,S005,P0148,2024-05-01,92
STK7590,S005,P0148,2024-06-01,78
STK7591,S005,P0148,2024-07-01,33
STK7592,S005,P0148,2024-08-01,83
STK7593,S005,P0148,2024-09-01,90
STK7594,S005,P0148,2024-10-01,26
STK7595,S005,P0148,2024-11-01,81
STK7596,S005,P0148,2024-12-01,39
STK7597,S005,P0158,2022-01-01,28
STK7598,S005,P0158,2022-02-01,98
STK7599,S005,P0158,2022-03-01,55
STK7600,S005,P0158,2022-04-01,68
STK7601,S005,P0158,2022-05-01,60
STK7602,S005,P0158,2022-06-01,84
STK7603,S005,P0158,2022-07-01,63
STK7604,S005,P0158,2022-08-01,13
STK7605,S005,P0158,2022-09-01,43
STK7606,S005,P0158,2022-10-01,52
STK7607,S005,P0158,2022-11-01,72
STK7608,S005,P0158,2022-12-01,22
STK7609,S005,P0158,2023-01-01,18
STK7610,S005,P0158,2023-02-01,92
STK7611,S005,P0158,2023-03-01,0
STK7612,S005,P0158,2023-04-01,74
STK7613,S005,P0158,2023-05-01,34
STK7614,S005,P0158,2023-06-01,98
STK7615,S005,P0158,2023-07-01,78
STK7616,S005,P0158,2023-08-01,6
STK7617,S005,P0158,2023-09-01,62
STK7618,S005,P0158,2023-10-01,51
STK7619,S005,P0158,2023-11-01,88
STK7620,S005,P0158,2023-12-01,30
STK7621,S005,P0158,2024-01-01,38
STK7622,S005,P0158,2024-02-01,14
STK7623,S005,P0158,2024-03-01,44
STK7624,S005,P0158,2024-04-01,26
STK7625,S005,P0158,2024-05-01,46
STK7626,S005,P0158,2024-06-01,75
STK7627,S005,P0158,2024-07-01,59
STK7628,S005,P0158,2024-08-01,59
STK7629,S005,P0158,2024-09-01,15
STK7630,S005,P0158,2024-10-01,6
STK7631,S005,P0158,2024-11-01,84
STK7632,S005,P0158,2024-12-01,6
STK7633,S005,P0004,2022-01-01,14
STK7634,S005,P0004,2022-02-01,15
STK7635,S005,P0004,2022-03-01,42
STK7636,S005,P0004,2022-04-01,82
STK7637,S005,P0004,2022-05-01,32
STK7638,S005,P0004,2022-06-01,59
STK7639,S005,P0004,2022-07-01,58
STK7640,S005,P0004,2022-08-01,29
STK7641,S005,P0004,2022-09-01,98
STK7642,S005,P0004,2022-10-01,36
STK7643,S005,P0004,2022-11-01,78
STK7644,S005,P0004,2022-12-01,33
STK7645,S005,P0004,2023-01-01,30
STK7646,S005,P0004,2023-02-01,84
STK7647,S005,P0004,2023-03-01,9
STK7648,S005,P0004,2023-04-01,84
STK7649,S005,P0004,2023-05-01,33
STK7650,S005,P0004,2023-06-01,88
STK7651,S005,P0004,2023-07-01,68
STK7652,S005,P0004,2023-08-01,61
STK7653,S005,P0004,2023-09-01,17
STK7654,S005,P0004,2023-10-01,22
STK7655,S005,P0004,2023-11-01,45
STK7656,S005,P0004,2023-12-01,46
STK7657,S005,P0004,2024-01-01,59
STK7658,S005,P0004,2024-02-01,64
STK7659,S005,P0004,2024-03-01,43
STK7660,S005,P0004,2024-04-01,51
STK7661,S005,P0004,2024-05-01,32
STK7662,S005,P0004,2024-06-01,13
STK7663,S005,P0004,2024-07-01,28
STK7664,S005,P0004,2024-08-01,43
STK7665,S005,P0004,2024-09-01,34
STK7666,S005,P0004,2024-10-01,82
STK7667,S005,P0004,2024-11-01,93
STK7668,S005,P0004,2024-12-01,81
STK7669,S005,P0055,2022-01-01,62
STK7670,S005,P0055,2022-02-01,39
STK7671,S005,P0055,2022-03-01,12
STK7672,S005,P0055,2022-04-01,50
STK7673,S005,P0055,2022-05-01,68
STK7674,S005,P0055,2022-06-01,42
STK7675,S005,P0055,2022-07-01,83
STK7676,S005,P0055,2022-08-01,47
STK7677,S005,P0055,2022-09-01,59
STK7678,S005,P0055,2022-10-01,27
STK7679,S005,P0055,2022-11-01,79
STK7680,S005,P0055,2022-12-01,85
STK7681,S005,P0055,2023-01-01,40
STK7682,S005,P0055,2023-02-01,19
STK7683,S005,P0055,2023-03-01,30
STK7684,S005,P0055,2023-04-01,18
STK7685,S005,P0055,2023-05-01,68
STK7686,S005,P0055,2023-06-01,46
STK7687,S005,P0055,2023-07-01,47
STK7688,S005,P0055,2023-08-01,44
STK7689,S005,P0055,2023-09-01,70
STK7690,S005,P0055,2023-10-01,2
STK7691,S005,P0055,2023-11-01,99
STK7692,S005,P0055,2023-12-01,86
STK7693,S005,P0055,2024-01-01,95
STK7694,S005,P0055,2024-02-01,74
STK7695,S005,P0055,2024-03-01,100
STK7696,S005,P0055,2024-04-01,44
STK7697,S005,P0055,2024-05-01,62
STK7698,S005,P0055,2024-06-01,95
STK7699,S005,P0055,2024-07-01,76
STK7700,S005,P0055,2024-08-01,38
STK7701,S005,P0055,2024-09-01,62
STK7702,S005,P0055,2024-10-01,46
STK7703,S005,P0055,2024-11-01,64
STK7704,S005,P0055,2024-12-01,12
STK7705,S005,P0131,2022-01-01,83
STK7706,S005,P0131,2022-02-01,52
STK7707,S005,P0131,2022-03-01,51
STK7708,S005,P0131,2022-04-01,5
STK7709,S005,P0131,2022-05-01,19
STK7710,S005,P0131,2022-06-01,100
STK7711,S005,P0131,2022-07-01,67
STK7712,S005,P0131,2022-08-01,98
STK7713,S005,P0131,2022-09-01,33
STK7714,S005,P0131,2022-10-01,80
STK7715,S005,P0131,2022-11-01,81
STK7716,S005,P0131,2022-12-01,15
STK7717,S005,P0131,2023-01-01,99
STK7718,S005,P0131,2023-02-01,24
STK7719,S005,P0131,2023-03-01,52
STK7720,S005,P0131,2023-04-01,21
STK7721,S005,P0131,2023-05-01,30
STK7722,S005,P0131,2023-06-01,27
STK7723,S005,P0131,2023-07-01,94
STK7724,S005,P0131,2023-08-01,94
STK7725,S005,P0131,2023-09-01,83
STK7726,S005,P0131,2023-10-01,100
STK7727,S005,P0131,2023-11-01,81
STK7728,S005,P0131,2023-12-01,38
STK7729,S005,P0131,2024-01-01,56
STK7730,S005,P0131,2024-02-01,0
STK7731,S005,P0131,2024-03-01,38
STK7732,S005,P0131,2024-04-01,2
STK7733,S005,P0131,2024-05-01,59
STK7734,S005,P0131,2024-06-01,13
STK7735,S005,P0131,2024-07-01,32
STK7736,S005,P0131,2024-08-01,51
STK7737,S005,P0131,2024-09-01,75
STK7738,S005,P0131,2024-10-01,56
STK7739,S005,P0131,2024-11-01,81
STK7740,S005,P0131,2024-12-01,91
STK7741,S005,P0005,2022-01-01,12
STK7742,S005,P0005,2022-02-01,32
STK7743,S005,P0005,2022-03-01,93
STK7744,S005,P0005,2022-04-01,63
STK7745,S005,P0005,2022-05-01,85
STK7746,S005,P0005,2022-06-01,75
STK7747,S005,P0005,2022-07-01,62
STK7748,S005,P0005,2022-08-01,92
STK7749,S005,P0005,2022-09-01,88
STK7750,S005,P0005,2022-10-01,31
STK7751,S005,P0005,2022-11-01,37
STK7752,S005,P0005,2022-12-01,15
STK7753,S005,P0005,2023-01-01,71
STK7754,S005,P0005,2023-02-01,44
STK7755,S005,P0005,2023-03-01,91
STK7756,S005,P0005,2023-04-01,40
STK7757,S005,P0005,2023-05-01,73
STK7758,S005,P0005,2023-06-01,43
STK7759,S005,P0005,2023-07-01,5
STK7760,S005,P0005,2023-08-01,66
STK7761,S005,P0005,2023-09-01,91
STK7762,S005,P0005,2023-10-01,27
STK7763,S005,P0005,2023-11-01,63
STK7764,S005,P0005,2023-12-01,36
STK7765,S005,P0005,2024-01-01,47
STK7766,S005,P0005,2024-02-01,91
STK7767,S005,P0005,2024-03-01,98
STK7768,S005,P0005,2024-04-01,51
STK7769,S005,P0005,2024-05-01,4
STK7770,S005,P0005,2024-06-01,15
STK7771,S005,P0005,2024-07-01,59
STK7772,S005,P0005,2024-08-01,3
STK7773,S005,P0005,2024-09-01,24
STK7774,S005,P0005,2024-10-01,77
STK7775,S005,P0005,2024-11-01,49
STK7776,S005,P0005,2024-12-01,12
STK7777,S005,P0054,2022-01-01,2
STK7778,S005,P0054,2022-02-01,9
STK7779,S005,P0054,2022-03-01,58
STK7780,S005,P0054,2022-04-01,44
STK7781,S005,P0054,2022-05-01,78
STK7782,S005,P0054,2022-06-01,86
STK7783,S005,P0054,2022-07-01,3
STK7784,S005,P0054,2022-08-01,84
STK7785,S005,P0054,2022-09-01,5
STK7786,S005,P0054,2022-10-01,97
STK7787,S005,P0054,2022-11-01,13
STK7788,S005,P0054,2022-12-01,56
STK7789,S005,P0054,2023-01-01,95
STK7790,S005,P0054,2023-02-01,4
STK7791,S005,P0054,2023-03-01,49
STK7792,S005,P0054,2023-04-01,58
STK7793,S005,P0054,2023-05-01,73
STK7794,S005,P0054,2023-06-01,82
STK7795,S005,P0054,2023-07-01,34
STK7796,S005,P0054,2023-08-01,73
STK7797,S005,P0054,2023-09-01,4
STK7798,S005,P0054,2023-10-01,62
STK7799,S005,P0054,2023-11-01,69
STK7800,S005,P0054,2023-12-01,55
STK7801,S005,P0054,2024-01-01,89
STK7802,S005,P0054,2024-02-01,76
STK7803,S005,P0054,2024-03-01,22
STK7804,S005,P0054,2024-04-01,67
STK7805,S005,P0054,2024-05-01,40
STK7806,S005,P0054,2024-06-01,40
STK7807,S005,P0054,2024-07-01,87
STK7808,S005,P0054,2024-08-01,12
STK7809,S005,P0054,2024-09-01,50
STK7810,S005,P0054,2024-10-01,90
STK7811,S005,P0054,2024-11-01,19
STK7812,S005,P0054,2024-12-01,14
